,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,locode,locode_city_name,iso2,iso3
17,Aachen,Aachen,DEU,City,Aachen,AKN111,AKN1111111,46.0,A520,AXN,ACAN,ACAN,A250,A250,A030,A030,A250,16200,A250,A0308,ACHN,DE AAH,Aachen,DE,DEU
18,Altötting,Altötting,DEU,City,Altotting,,,,,,,,,,,,,-2147483648,,,,DE ALG,Altötting,DE,DEU
19,Bremen,Bremen,DEU,City,Bremen,PRMN11,PRMN111111,1766.0,B322,BRMN,BRANAN,BRANAN,B655,B655,B190,B190,B650,9432,B655,B190808,BRMN,DE BRE,Bremen,DE,DEU
20,Bremen,Bremen,DEU,City,Bremen,PRMN11,PRMN111111,1766.0,B322,BRMN,BRANAN,BRANAN,B655,B655,B190,B190,B650,9432,B655,B190808,BRMN,DE RME,Bremen,DE,DEU
21,Dortmund,Dortmund,DEU,City,Dortmund,TTMNT1,TTMNT11111,272662.0,D312,TRTMNT,DARTNA,DARTNA,D635,D635,D609,D609,D350,1413,D635,D60968086,DRTM,DE DTM,Dortmund,DE,DEU
22,Frankfurt,Frankfurt am Main,DEU,City,Frankfurt am Main,FRNKFT,FRNKFTMN11,376437266.0,F325,FRNKFRTMN,FRANCF,FRANCF,F652,F652,F290,F290,F652,8427,F652,F290832096,FRNK,DE FRA,Frankfurt am Main,DE,DEU
23,Freiburg,Freiburg,DEU,City,Freiburg,FRPK11,FRPK111111,37174.0,F343,FRBRK,FRABAR,FRABAR,F616,F616,F290,F290,F612,8494,F616,F2901094,FRBR,DE 76C,Freiburg,DE,DEU
24,Greifswald,Greifswald,DEU,City,Greifswald,KRFSWT,KRFSWT1111,4738352.0,G345,KRFSWLT,GRAFSW,GRAFSW,G612,G612,G490,G490,G612,7480,G612,G49023076,GRFS,DE GRD,Greifswald,DE,DEU
25,Hamburg,Hamburg,DEU,City,Hamburg,AMPK11,AMPK111111,6174.0,H243,HMRK,HANBAR,HANBAR,H516,H516,H081,H081,A512,23947,H516,H081094,HMBR,DE HAM,Hamburg,DE,DEU
26,Hannover,Hannover,DEU,City,Hannover,ANF111,ANFA111111,637.0,H243,HNFR,HANAVA,HANAVA,H516,H516,H080,H080,A516,22840,H516,H080209,HNVR,DE HAJ,Hannover,DE,DEU
27,Heidelberg,Heidelberg,DEU,City,Heidelberg,ATPK11,ATPK111111,25174.0,H134,HTLBRK,HADALB,HADALB,H341,H341,H060,H060,A312,21594,H341,H06071094,HDLB,DE HEI,Heidelberg,DE,DEU
28,Kaiserslautern,Kaiserslautern,DEU,City,Kaiserslautern,KSSLTN,KSSLTN1111,48785276.0,K535,KSRSLTRN,CASARS,CASARS,C262,C262,C303,C303,C243,7040,K262,K303093706,KSRS,DE KLT,Kaiserslautern,DE,DEU
30,Munich,München,DEU,City,Munchen,,,,,,,,,,,,,-2147483648,,,,DE MUC,München,DE,DEU
31,Münster,Münster,DEU,City,Munster,,,,,,,,,,,,,-2147483648,,,,DE MUS,Münster,DE,DEU
32,Münster,Münster,DEU,City,Munster,,,,,,,,,,,,,-2147483648,,,,DE MSR,Münster,DE,DEU
33,Neumarkt in der Oberpfalz,Neumarkt in der Oberpfalz,DEU,City,Neumarkt in der Oberpfalz,NMKTNT,NMKTNTRPPF,66742627171358.0,N235,NMRKTNTRBR,NANARC,NANARC,N562,N562,N808,N808,N523,2347,N562,N808093608,NMRK,DE NET,Neumarkt in der Oberpfalz,DE,DEU
34,Nürnberg,Nürnberg,DEU,City,Nurnberg,,,,,,,,,,,,,-2147483648,,,,DE NUE,Nürnberg,DE,DEU
35,Pforzheim,Pforzheim,DEU,City,Pforzheim,PFSM11,PFSM111111,13786.0,P435,PFRSHM,FARSAN,FARSAN,F625,F625,F209,F209,B125,8403,P625,P1209508,PFRZ,DE PFO,Pforzheim,DE,DEU
36,Rheine,Rheine,DEU,City,Rheine,N11111,N111111111,76.0,R200,RHN,RAN,RAN,R500,R500,R908,R908,R500,4200,R500,R9080,RHN,DE RHE,Rheine,DE,DEU
37,Stuttgart,Stuttgart,DEU,City,Stuttgart,STTKT1,STTKT11111,822472.0,S153,STTKRT,STATGA,STATGA,S332,S332,S360,S360,S323,117,S332,S36064096,STGR,DE STR,Stuttgart,DE,DEU
41,Algeciras,Algeciras,ESP,City,Algeciras,AKSRS1,AKSRS11111,54878.0,A355,ALJSRS,ALGACA,ALGACA,A422,A422,A074,A074,A260,15704,A422,A074030903,ALGC,ES ALG,Algeciras,ES,ESP
42,Aljaraque,Aljaraque,ESP,City,Aljaraque,AYRK11,ALRKA11111,574.0,A353,ALJRK,ALJARA,ALJARA,A426,A426,A074,A074,A262,15647,A426,A07409050,ALJR,ES ZAI,Aljaraque,ES,ESP
43,Almonte,Almonte,ESP,City,Almonte,AMNT11,AMNT111111,5662.0,A322,ALMNT,ALNANT,ALNANT,A455,A455,A078,A078,A530,15321,A455,A0780860,ALMN,ES AEO,Almonte,ES,ESP
44,Almonaster la Real,Almonaster la Real,ESP,City,Almonaster la Real,AMNSTL,AMNSTLRA11,566827575.0,A322,ALMNSTRLRL,ALNANA,ALNANA,A455,A455,A078,A078,A523,15320,A455,A078080360,ALMN,ES A8H,Almonaster la Real,ES,ESP
45,Alosno,Alosno,ESP,City,Alosno,ALSN11,ALSNA11111,586.0,A352,ALSN,ALASN,ALASN,A425,A425,A070,A070,A425,15020,A425,A070380,ALSN,ES AS2,Alosno,ES,ESP
47,Aracena,Aracena,ESP,City,Aracena,ARSN11,ARSNA11111,786.0,A352,ARSN,ARACAN,ARACAN,A625,A625,A090,A090,A625,14020,A625,A0903080,ARCN,ES ACN,Aracena,ES,ESP
51,Ayamonte,Ayamonte,ESP,City,Ayamonte,AYMNT1,AMNT111111,662.0,A221,AYMNT,AYANAN,ANANT,A553,A553,A080,A080,A530,13210,A553,A080860,AMNT,ES AYA,Ayamonte,ES,ESP
52,Badalona,Badalona,ESP,City,Badalona,PTLN11,PTLNA11111,1256.0,B132,BTLN,BADALA,BADALA,B345,B345,B106,B106,B345,9152,B345,B10607080,BDLN,ES BAD,Badalona,ES,ESP
57,Bonares,Bonares,ESP,City,Bonares,PNRS11,PNRS111111,1678.0,B235,BNRS,BANAR,BANAR,B560,B560,B108,B108,B560,9240,B562,B1080903,BNRS,ES BNS,Bonares,ES,ESP
60,Cabrera de Mar,Cabrera de Mar,ESP,City,Cabrera de Mar,KPRRTM,KPRRTMA111,4177267.0,C431,KBRRTMR,CABRAR,CABRAR,C166,C166,C301,C301,C163,7944,C166,C301909060,CBRD,ES CBM,Cabrera de Mar,ES,ESP
61,Cabrils,Cabrils,ESP,City,Cabrils,KPRS11,KPRS111111,41758.0,C433,KBRLS,CABRAL,CABRAL,C164,C164,C301,C301,C164,7945,C164,C3019073,CBRL,ES CBI,Cabrils,ES,ESP
65,Calella,Calella,ESP,City,Calella,KLL111,KLLA111111,455.0,C300,KLL,CALAL,CALAL,C440,C440,C307,C307,C400,7550,C440,C307070,CL,ES LEL,Calella,ES,ESP
68,Cardedeu,Cardedeu,ESP,City,Cardedeu,KTT111,KTTA111111,4722.0,C310,KRTT,CARDAD,CARDAD,C633,C633,C309,C309,C300,7411,C633,C3096060,CRD,ES CDD,Cardedeu,ES,ESP
69,Cartaya,Cartaya,ESP,City,Cartaya,KTY111,KTA1111111,472.0,C310,KRTY,CARTAY,CART,C630,C630,C309,C309,C300,7410,C630,C30960,CRT,ES ZEL,Cartaya,ES,ESP
71,Castelldefels,Castelldefels,ESP,City,Castelldefels,KSTTFS,KSTTFS1111,48252358.0,C513,KSTLTFLS,CASTAL,CASTAL,C234,C234,C303,C303,C231,7015,C234,C303607602,CSTL,ES CDF,Castelldefels,ES,ESP
73,Castellón de la Plana,Castellón de la Plana,ESP,City,Castellon de la Plana,,,,,,,,,,,,,-2147483648,,,,ES CAS,Castellón de la Plana,ES,ESP
74,Cerdanyola del Vallès,Cerdanyola del Vallès,ESP,City,Cerdanyola del Valles,,,,,,,,,,,,,-2147483648,,,,ES CRD,Cerdanyola del Vallès,ES,ESP
76,Corbera de Llobregat,Corbera de Llobregat,ESP,City,Corbera de Llobregat,KPRTLP,KPRTLPRKT1,4717251742.0,C343,KRBRTLBRKT,CARBAR,CARBAR,C616,C616,C309,C309,C163,7494,C616,C309109060,CRBR,ES CGT,Corbera de Llobregat,ES,ESP
83,Cumbres Mayores,Cumbres Mayores,ESP,City,Cumbres Mayores,KMPRSM,KMPRSMRS11,46178678.0,C243,KMRSMYRS,CANBRA,CANBRA,C516,C516,C308,C308,C516,7394,C516,C308190380,CMBR,ES ZEM,Cumbres Mayores,ES,ESP
84,El Campillo,El Campillo,ESP,City,El Campillo,AKMPL1,AKMPLA1111,54615.0,E352,ELKMPL,ELCANP,ELCANP,E425,E425,E073,E073,A251,15738,E425,E073081070,ELCM,ES ECO,El Campillo,ES,ESP
87,El Papiol,El Papiol,ESP,City,El Papiol,APP111,APPA111111,5115.0,E343,ELPPL,ELPAPA,ELPAPA,E411,E411,E071,E071,A140,15885,E411,E0710107,ELPL,ES PAP,El Papiol,ES,ESP
88,Encinasola,Encinasola,ESP,City,Encinasola,ANSNSL,ANSNSLA111,68685.0,E252,ENSNSL,ENCANA,ENCANA,E525,E525,E083,E083,A525,12020,E525,E083080307,ENCN,ES ENC,Encinasola,ES,ESP
90,Esplugues de Llobregat,Esplugues de Llobregat,ESP,City,Esplugues de Llobregat,ASPLKS,ASPLKSTLPR,81548251742.0,E543,ESPLKSTLBR,ESPLAG,ESPLAG,E214,E214,E031,E031,A214,10857,E214,E031704036,ESPL,ES EOG,Esplugues de Llobregat,ES,ESP
93,Fogars de la Selva,Fogars de la Selva,ESP,City,Fogars de la Selva,FKSTLS,FKSTLSFA11,347825853.0,F535,FKRSTLSLF,FAGARS,FAGARS,F262,F262,F204,F204,F234,8740,F262,F204093607,FGRS,ES SFA,Fogars de la Selva,ES,ESP
95,Galaroza,Galaroza,ESP,City,Galaroza,KLRS11,KLRSA11111,4578.0,G335,KLRS,GALARA,GALARA,G462,G462,G407,G407,G462,7540,G462,G40709050,GLRZ,ES GHO,Galaroza,ES,ESP
98,Granollers,Granollers,ESP,City,Granollers,KRNLS1,KRNLS11111,476578.0,G323,KRNLRS,GRANAL,GRANAL,G654,G654,G490,G490,G654,7425,G654,G490807093,GRNL,ES GEZ,Granollers,ES,ESP
101,Hinojos,Hinojos,ESP,City,Hinojos,ANYS11,ANS1111111,68.0,H255,HNJS,HANAJ,HANAJ,H520,H520,H080,H080,A520,22600,H522,H080403,HNJS,ES HJO,Hinojos,ES,ESP
102,L'Hospitalet De Llobregat,Hospitalet de Llobregat,ESP,City,Hospitalet de Llobregat,ASPTLT,ASPTLTLPRK,8125251742.0,H541,HSPTLTTLBR,HASPAT,HASPAT,H213,H213,H031,H031,A213,20815,H213,H031060706,HSPT,ES HCU,Hospitalet de Llobregat,ES,ESP
103,Igualada,Igualada,ESP,City,Igualada,AKLT11,AKLTA11111,452.0,I531,IKLT,IGALAD,IGALAD,I243,I243,I040,I040,A243,17510,I243,I0407060,IGLD,ES IGL,Igualada,ES,ESP
104,Jabugo,Jabugo,ESP,City,Jabugo,YPK111,YPKA111111,14.0,J450,JBK,JABAG,JABAG,J120,J120,J401,J401,G120,39700,J120,J401040,JBG,ES ZGB,Jabugo,ES,ESP
107,La Palma del Condado,La Palma del Condado,ESP,City,La Palma del Condado,LPMTKN,LPMTKNTTA1,5156254622.0,L432,LPLMTLKNTT,LAPALN,LAPALN,L145,L145,L701,L701,L152,5853,L145,L701078060,LPLM,ES LXC,La Palma del Condado,ES,ESP
108,Les Franqueses del Vallès,Les Franqueses del Vallès,ESP,City,Les Franqueses del Valles,,,,,,,,,,,,,-2147483648,,,,ES FQV,Les Franqueses del Vallès,ES,ESP
111,Lucena del Puerto,Lucena del Puerto,ESP,City,Lucena del Puerto,LSNTPT,LSNTPTA111,58625172.0,L521,LSNTLPRT,LACANA,LACANA,L253,L253,L703,L703,L251,5021,L253,L703080607,LCND,ES LPO,Lucena del Puerto,ES,ESP
112,Madrid,Madrid,ESP,City,Madrid,MTRT11,MTRT111111,6272.0,M131,MTRT,MADRAD,MADRAD,M363,M363,M806,M806,M363,3141,M363,M806906,MDRD,ES MAD,Madrid,ES,ESP
113,Málaga,Málaga,ESP,City,Malaga,,,,,,,,,,,,,-2147483648,,,,ES AGP,Málaga,ES,ESP
114,Malgrat de Mar,Malgrat de Mar,ESP,City,Malgrat de Mar,MKRTM1,MKRTMA1111,6547267.0,M353,MLKRTTMR,MALGRA,MALGRA,M426,M426,M807,M807,M263,3574,M426,M807490608,MLGR,ES MMA,Malgrat de Mar,ES,ESP
115,Manlleu,Manlleu,ESP,City,Manlleu,MNL111,MNLA111111,665.0,M230,MNL,MANL,MANL,M540,M540,M808,M808,M540,3250,M540,M80870,MNL,ES MNL,Manlleu,ES,ESP
116,Manzanilla,Manzanilla,ESP,City,Manzanilla,MNSNL1,MNSNLA1111,66865.0,M252,MNSNL,MANSAN,MANSAN,M525,M525,M808,M808,M525,3202,M525,M808508070,MNZN,ES MZJ,Manzanilla,ES,ESP
117,Mataró,Mataró,ESP,City,Mataro,,,,,,,,,,,,,-2147483648,,,,ES MTO,Mataró,ES,ESP
118,Mediona,Mediona,ESP,City,Mediona,MTN111,MTNA111111,626.0,M120,MTN,MADAN,MADAN,M350,M350,M806,M806,M350,3120,M350,M806080,MDN,ES MD3,Mediona,ES,ESP
119,Minas de Riotinto,Minas de Riotinto,ESP,City,Minas de Riotinto,MNSTRT,MNSTRTNTA1,66827262.0,M251,MNSTRTNT,MANASD,MANASD,M523,M523,M808,M808,M523,3201,M523,M808036090,MNSD,ES ZKR,Minas de Riotinto,ES,ESP
120,Moguer,Moguer,ESP,City,Moguer,MK1111,MKA1111111,647.0,M530,MKR,MAGAR,MAGAR,M260,M260,M804,M804,M260,3740,M260,M80409,MGR,ES MZG,Moguer,ES,ESP
121,Mollet del Vallès,Mollet del Vallès,ESP,City,Mollet del Valles,,,,,,,,,,,,,-2147483648,,,,ES MLV,Mollet del Vallès,ES,ESP
122,Montmeló,Montmeló,ESP,City,Montmelo,,,,,,,,,,,,,-2147483648,,,,ES MTM,Montmeló,ES,ESP
123,Murcia,Murcia,ESP,City,Murcia,MS1111,MSA1111111,678.0,M350,MRX,MARC,MARC,M620,M620,M809,M809,M200,3400,M620,M80930,MRC,ES MJV,Murcia,ES,ESP
125,Nerva,Nerva,ESP,City,Nerva,NF1111,NFA1111111,673.0,N340,NRF,NARV,NARV,N610,N610,N809,N809,N100,2480,N610,N80920,NRV,ES ZIR,Nerva,ES,ESP
126,Niebla,Niebla,ESP,City,Niebla,NPL111,NPLA111111,615.0,N430,NBL,NABL,NABL,N140,N140,N801,N801,N140,2950,N140,N80170,NBL,ES NIE,Niebla,ES,ESP
127,Oris,Oris,ESP,City,Oris,ARS111,ARS1111111,78.0,O350,ORS,OR,OR,O600,O600,O09,O09,A600,14000,O620,O0903,ORS,ES OIS,Oris,ES,ESP
128,Palos de la Frontera,Palos de la Frontera,ESP,City,Palos de la Frontera,PLSTLF,PLSTLFRNTR,1582537627.0,P351,PLSTLFRNTR,PALASD,PALASD,P423,P423,P107,P107,B423,9501,P423,P107036070,PLSD,ES PFT,Palos de la Frontera,ES,ESP
130,Paterna del Campo,Paterna del Campo,ESP,City,Paterna del Campo,PTNTKM,PTNTKMPA11,127625461.0,P132,PTRNTLKMP,PATARN,PATARN,P365,P365,P106,P106,B352,9142,P365,P106098060,PTRN,ES PTC,Paterna del Campo,ES,ESP
133,Puerto Lumbreras,Puerto Lumbreras,ESP,City,Puerto Lumbreras,PTLMPR,PTLMPRRS11,172561778.0,P313,PRTLMRRS,PARTAL,PARTAL,P634,P634,P109,P109,B345,9415,P634,P109607081,PRTL,ES POL,Puerto Lumbreras,ES,ESP
135,Punta Umbría,Punta Umbría,ESP,City,Punta Umbria,,,,,,,,,,,,,-2147483648,,,,ES ZJY,Punta Umbría,ES,ESP
136,Ripollet,Ripollet,ESP,City,Ripollet,RPLT11,RPLT111111,7152.0,R431,RPLT,RAPALA,RAPALA,R143,R143,R901,R901,R143,4851,R143,R9010706,RPLT,ES RPP,Ripollet,ES,ESP
137,Rociana del Condado,Rociana del Condado,ESP,City,Rociana del Condado,RSNTKN,RSNTKNTTA1,786254622.0,R521,RXNTLKNTT,RACANA,RACANA,R253,R253,R903,R903,R252,4021,R253,R903080607,RCND,ES RCC,Rociana del Condado,ES,ESP
138,Rosal de la Frontera,Rosal de la Frontera,ESP,City,Rosal de la Frontera,RSTLFR,RSTLFRNTRA,7852537627.0,R531,RSLTLFRNTR,RASALD,RASALD,R243,R243,R903,R903,R234,4051,R243,R903076070,RSLD,ES RFT,Rosal de la Frontera,ES,ESP
139,Rubí,Rubí,ESP,City,Rubi,,,,,,,,,,,,,-2147483648,,,,ES RIU,Rubí,ES,ESP
140,Sabadell,Sabadell,ESP,City,Sabadell,SPT111,SPTA111111,8125.0,S413,SBTL,SABADA,SABADA,S134,S134,S301,S301,S134,915,S134,S3010607,SBDL,ES SBP,Sabadell,ES,ESP
141,San Bartolomé de la Torre,San Bartolomé de la Torre,ESP,City,San Bartolome de la Torre,,,,,,,,,,,,,-2147483648,,,,ES SBD,San Bartolomé de la Torre,ES,ESP
142,San Juan del Puerto,San Juan del Puerto,ESP,City,San Juan del Puerto,SNYNTP,SNNTPTA111,86625172.0,S252,SNJNTLPRT,SANJAN,SANJAN,S525,S525,S308,S308,S525,262,S525,S308408607,SNJN,ES SJP,San Juan del Puerto,ES,ESP
144,Sant Antoni de Vilamajor,Sant Antoni de Vilamajor,ESP,City,Sant Antoni de Vilamajor,SNTNTN,SNTNTNTFLM,86262623567.0,S212,SNTNTNTFLM,SANTAN,SAFALA,S535,S535,S308,S308,S535,212,S535,S308608608,SNTN,ES SAV,Sant Antoni de Vilamajor,ES,ESP
146,Sant Celoni,Sant Celoni,ESP,City,Sant Celoni,SNTSLN,SNTSLNA111,86856.0,S215,SNTSLN,SANTCA,SANTCA,S532,S532,S308,S308,S524,210,S532,S308630708,SNTC,ES CLI,Sant Celoni,ES,ESP
148,Sant Just Desvern,Sant Just Desvern,ESP,City,Sant Just Desvern,SNTYST,SNTSTSFN11,862828376.0,S215,SNTJSTTSFR,SANTJA,SANTJA,S532,S532,S308,S308,S532,216,S532,S308640360,SNTJ,ES 9BJ,Sant Just Desvern,ES,ESP
151,Sant Pere de Torelló,Sant Pere de Torelló,ESP,City,Sant Pere de Torello,,,,,,,,,,,,,-2147483648,,,,ES SP3,Sant Pere de Torelló,ES,ESP
159,Sitges,Sitges,ESP,City,Sitges,STKS11,STKS111111,8248.0,S155,STJS,SATG,SATG,S320,S320,S306,S306,S320,170,S322,S306403,STGS,ES SIT,Sitges,ES,ESP
160,Tarragona,Tarragona,ESP,City,Tarragona,TRKN11,TRKNA11111,2746.0,T352,TRKN,TARAGA,TARAGA,T625,T625,T609,T609,T625,1472,T625,T60904080,TRGN,ES TAR,Tarragona,ES,ESP
161,Terrassa,Terrassa,ESP,City,Terrassa,TRS111,TRSA111111,278.0,T350,TRS,TARAS,TARAS,T620,T620,T609,T609,T620,1400,T620,T609030,TRS,ES TQE,Terrassa,ES,ESP
162,Tiana,Tiana,ESP,City,Tiana,SN1111,SNA1111111,26.0,T200,XN,TAN,TAN,T500,T500,T608,T608,T500,1200,T500,T6080,TN,ES NIT,Tiana,ES,ESP
163,Torelló,Torelló,ESP,City,Torello,,,,,,,,,,,,,-2147483648,,,,ES TIO,Torelló,ES,ESP
164,Trigueros,Trigueros,ESP,City,Trigueros,TRKRS1,TRKRS11111,27478.0,T353,TRKRS,TRAGAR,TRAGAR,T626,T626,T690,T690,T626,1474,T626,T69040903,TRGR,ES TPP,Trigueros,ES,ESP
165,Santander,Santander,ESP,City,Santander,SNTNT1,SNTNTA1111,862627.0,S212,SNTNTR,SANTAN,SANTAN,S535,S535,S308,S308,S535,212,S535,S308608609,SNTN,ES SDR,Santander,ES,ESP
166,Ullastrell,Ullastrell,ESP,City,Ullastrell,ALSTR1,ALSTRA1111,58275.0,U351,ULSTRL,ULASTR,ULASTR,U423,U423,U070,U070,A423,15014,U423,U07036907,ULST,ES ULL,Ullastrell,ES,ESP
167,Valverde del Camino,Valverde del Camino,ESP,City,Valverde del Camino,FFTTKM,FFTTKMNA11,3537225466.0,V343,FLFRTTLKMN,VALVAR,VALVAR,V416,V416,V207,V207,F132,8584,V416,V207209606,VLVR,ES VEC,Valverde del Camino,ES,ESP
168,Vic,Vic,ESP,City,Vic,FK1111,FK11111111,34.0,V500,FK,VAC,VAC,V200,V200,V203,V203,F200,8700,V200,V203,VC,ES VIC,Vic,ES,ESP
172,Villanueva de los Castillejos,Villanueva de los Castillejos,ESP,City,Villanueva de los Castillejos,FLNFTL,FLNFTLSKST,35632588258.0,V324,FLNFTLSKST,VALANA,VAFADA,V451,V451,V207,V207,F451,8528,V451,V207080206,VLNV,ES VCU,Villanueva de los Castillejos,ES,ESP
173,Villarrasa,Villarrasa,ESP,City,Villarrasa,FLRS11,FLRSA11111,3578.0,V335,FLRS,VALARA,VALARA,V462,V462,V207,V207,F462,8540,V462,V20709030,VLRS,ES VRS,Villarrasa,ES,ESP
179,Changé,Changé,FRA,City,Change,,,,,,,,,,,,,-2147483648,,,,FR CNJ,Changé,FR,FRA
180,Changé,Changé,FRA,City,Change,,,,,,,,,,,,,-2147483648,,,,FR CGQ,Changé,FR,FRA
181,Coulaines,Coulaines,FRA,City,Coulaines,KLNS11,KLNS111111,4568.0,C325,KLNS,CALAN,CALAN,C450,C450,C307,C307,C450,7520,C452,C3070803,CLNS,FR RUH,Coulaines,FR,FRA
182,Dijon,Dijon,FRA,City,Dijon,TYN111,TN11111111,26.0,D520,TJN,DAJAN,DAJAN,D250,D250,D604,D604,D250,1620,D250,D60408,DJN,FR DIJ,Dijon,FR,FRA
186,Grenoble,Grenoble,FRA,City,Grenoble,KRNPL1,KRNPA11111,47615.0,G324,KRNBL,GRANAB,GRANAB,G651,G651,G490,G490,G651,7429,G651,G49080170,GRNB,FR GNB,Grenoble,FR,FRA
188,"Lille, France",Lille,FRA,City,Lille,LL1111,LA11111111,55.0,L300,LL,LAL,LAL,L400,L400,L707,L707,L400,5500,L400,L7070,L,FR LLE,Lille,FR,FRA
189,Lyon,Lyon,FRA,City,Lyon,LYN111,LN11111111,56.0,L200,LYN,LYAN,LAN,L500,L500,L708,L708,L500,5200,L500,L708,LN,FR LIO,Lyon,FR,FRA
193,Paris,Paris,FRA,City,Paris,PRS111,PRS1111111,178.0,P350,PRS,PAR,PAR,P600,P600,P109,P109,B600,9400,P620,P10903,PRS,FR PAR,Paris,FR,FRA
196,Aigaleo,Aigaleo,GRC,City,Aigaleo,AKL111,AKLA111111,45.0,A530,AKL,AGAL,AGAL,A240,A240,A040,A040,A240,17500,A240,A04070,AGL,GR AGL,Aigaleo,GR,GRC
205,Patras,Patras,GRC,City,Patras,PTRS11,PTRS111111,1278.0,P135,PTRS,PATR,PATR,P360,P360,P106,P106,B360,9140,P362,P106903,PTRS,GR GPA,Patras,GR,GRC
208,Trikala,Trikala,GRC,City,Trikala,TRKL11,TRKLA11111,2745.0,T353,TRKL,TRACAL,TRACAL,T624,T624,T690,T690,T624,1475,T624,T6903070,TRKL,GR TRI,Trikala,GR,GRC
209,Rijeka,Rijeka,HRV,City,Rijeka,RYK111,RKA1111111,74.0,R550,RJK,RAJAC,RAJAC,R220,R220,R904,R904,R200,4670,R220,R904030,RJK,HR RJK,Rijeka,HR,HRV
210,Dublin,Dublin,IRL,City,Dublin,TPLN11,TPLN111111,2156.0,D432,TBLN,DABLAN,DABLAN,D145,D145,D601,D601,D145,1952,D145,D601708,DBLN,IE DUB,Dublin,IE,IRL
211,Affi,Affi,ITA,City,Affi,AF1111,AFA1111111,3.0,A400,AF,AF,AF,A100,A100,A02,A02,A100,18000,A100,A020,AF,IT AFF,Affi,IT,ITA
212,Alessandria,Alessandria,ITA,City,Alessandria,ALSNTR,ALSNTRA111,58627.0,A352,ALSNTR,ALASAN,ALASAN,A425,A425,A070,A070,A425,15021,A425,A070308690,ALSN,IT ALE,Alessandria,IT,ITA
213,Ancona,Ancona,ITA,City,Ancona,ANKN11,ANKNA11111,646.0,A252,ANKN,ANCAN,ANCAN,A525,A525,A083,A083,A525,12720,A525,A083080,ANCN,IT AOI,Ancona,IT,ITA
214,Andora,Andora,ITA,City,Andora,ANTR11,ANTRA11111,627.0,A213,ANTR,ANDAR,ANDAR,A536,A536,A086,A086,A560,12140,A536,A086090,ANDR,IT ADA,Andora,IT,ITA
215,Avigliana,Avigliana,ITA,City,Avigliana,AFKLN1,AFKLNA1111,3456.0,A453,AFKLN,AVAGLA,AVAGLA,A124,A124,A020,A020,A124,18752,A124,A02047080,AVGL,IT AVG,Avigliana,IT,ITA
219,Corciano,Corciano,ITA,City,Corciano,KSN111,KSNA111111,4786.0,C352,KRXN,CARCAN,CARCAN,C625,C625,C309,C309,C250,7402,C625,C3093080,CRCN,IT TCO,Corciano,IT,ITA
220,Foligno,Foligno,ITA,City,Foligno,FLKN11,FLKNA11111,3546.0,F352,FLKN,FALAGN,FALAGN,F425,F425,F207,F207,F425,8572,F425,F2070480,FLGN,IT FLI,Foligno,IT,ITA
