"name","type","iso"
"Gladsaxe","City","DNK"
"Hoboken, NJ","City","USA"
"Ann Arbor, MI","City","USA"
"Pasig","City","PHL"
"Águeda","City","PRT"
"Cañas","City","CRI"
"Recife","City","BRA"
"Guayaquil","City","ECU"
"Makati","City","PHL"
"Umeå","City","SWE"
"San Pedro de la Paz","City","CHL"
"Leicester, UK","City","GBR"
"Guatemala City","City","GTM"
"Shimada","City","JPN"
"Helsingborg","City","SWE"
"Junta Intermunicipal de Medio Ambiente Altos Norte (JIAN)","City","MEX"
"Iheya ","City","JPN"
"Masaki","City","JPN"
"Panevežys","City","LTU"
"Murakami","City","JPN"
"Kolkata","City","IND"
"Évora","City","PRT"
"Omaha, NE","City","USA"
"Kristianstad","City","SWE"
"Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS)","City","MEX"
"Wako","City","JPN"
"Aurora, CO","City","USA"
"Hamiton, ON","City","CAN"
"JISOC","City","MEX"
"Oyamazaki","City","JPN"
"Saanich, BC","City","CAN"
"Torres Vedras","City","PRT"
"Miyakojima","City","JPN"
"Kansas City, MO","City","USA"
"Abasan Al-Kabira","City","PSE"
"Port Coquitlam, BC","City","CAN"
"Sobral","City","BRA"
"Kurashiki","City","JPN"
"Denton, TX","City","USA"
"Lycksele","City","SWE"
"Crespo","City","ARG"
"Sumaré","City","BRA"
"Belen","City","CRI"
"Santa Monica, CA","City","USA"
"Vitoria-Gasteiz","City","ESP"
"Cordeirópolis","City","BRA"
"Salt Lake City, UT","City","USA"
"Enfield, UK","City","GBR"
"Campo Grande","City","BRA"
"Kutchan","City","JPN"
"Vallentuna","City","SWE"
"Pune","City","IND"
"South-East Region of Ireland (Kilkenny, Carlow, Wexford, and Waterford Counties)","City","IRL"
"San Fernando","City","PHL"
"Maneiro","City","VEN"
"Teshio","City","JPN"
"San Carlos Sud","City","ARG"
"Newark, NJ","City","USA"
"St. Catharines, ON","City","CAN"
"Cocal do Sul","City","BRA"
"Kawagoe","City","JPN"
"Changwon","City","KOR"
"Nagaizumi","City","JPN"
"Aka ","City","JPN"
"New Plymouth","City","NZL"
"Nakano","City","JPN"
"Extrema","City","BRA"
"Seattle, WA","City","USA"
"León, Mexico","City","MEX"
"Vallentuna","City","SWE"
"Koriyama","City","JPN"
"Dalian","City","CHN"
"San Isidro (Lima)","City","PER"
"Envigado","City","COL"
"Hamiton, ON","City","CAN"
"Racine, WI","City","USA"
"Envigado","City","COL"
"Recife","City","BRA"
"Yosano","City","JPN"
"Yaoundé 4","City","CMR"
"Indore","City","IND"
"London, ON","City","CAN"
"Braga","City","PRT"
"Johannesburg","City","ZAF"
"Ljubljana","City","SVN"
"Yahaba","City","JPN"
"Goyang","City","KOR"
"Guadalajara","City","MEX"
"Miyoshi","City","JPN"
"Richmond, UK","City","GBR"
"Pereira","City","COL"
"Kristianstad","City","SWE"
"Massa Marittima","City","ITA"
"Saiki","City","JPN"
"Kani","City","JPN"
"Oberlin, OH","City","USA"
"Helsingborg","City","SWE"
"Ashoro-Town","City","JPN"
"Pilões","City","BRA"
"Évora","City","PRT"
"Ekurhuleni","City","ZAF"
"Ureshino","City","JPN"
"Tumba","City","SWE"
"Mannheim","City","DEU"
"Salem, MA","City","USA"
"Kanazawa","City","JPN"
"Kansas City, MO","City","USA"
"Boulder, CO","City","USA"
"Mosier, OR","City","USA"
"Albuquerque, NM","City","USA"
"Reihoku","City","JPN"
"St. Paul, MN","City","USA"
"Durban","City","ZAF"
"Lund","City","SWE"
"Aurora, CO","City","USA"
"Florianópolis","City","BRA"
"Santos","City","BRA"
"Amsterdam","City","NLD"
"Belen","City","CRI"
"Neuquén","City","ARG"
"Järfälla","City","SWE"
"Pingtung","City","TWN"
"Bangalore","City","IND"
"Niigata","City","JPN"
"Reykjavík","City","ISL"
"Kampala","City","UGA"
"Yamanashi","City","JPN"
"Seberang Perai","City","MYS"
"Knysna","City","ZAF"
"Amsterdam","City","NLD"
"Ambato","City","ECU"
"Nagaizumi","City","JPN"
"Hiezu ","City","JPN"
"Podgorica","City","MNE"
"Goyang","City","KOR"
"London, ON","City","CAN"
"Envigado","City","COL"
"Lisbon","City","PRT"
"Grande Prairie, AB","City","CAN"
"San Isidro (Lima)","City","PER"
"Lausanne","City","CHE"
"Portland, OR","City","USA"
"Kadiovacik","City","TUR"
"Gdynia","City","POL"
"Hua-Hin","City","THA"
"Westminster Council","City","GBR"
"Eau Claire, WI","City","USA"
"Belen","City","CRI"
"Campinas","City","BRA"
"Peterborough, ON","City","CAN"
"Freetown","City","SLE"
"Ate","City","PER"
"Zarcero","City","CRI"
"Rio Branco","City","BRA"
"Beverly, MA","City","USA"
"Ferndale, MI","City","USA"
"Madison, WI","City","USA"
"Charlotte, NC","City","USA"
"Yomitan ","City","JPN"
"Burlington, VT","City","USA"
"Prince George, BC","City","CAN"
"Antalya","City","TUR"
"Richmond","City","AUS"
"Ekurhuleni","City","ZAF"
"Beaverton, OR","City","USA"
"Lampung Barat Regency","City","IDN"
"Memphis, TN","City","USA"
"Bristol","City","GBR"
"Berlin","City","DEU"
"Recife","City","BRA"
"Birmingham, AL","City","USA"
"Shosanbetsu ","City","JPN"
"Hamiton, ON","City","CAN"
"Boynton Beach, FL","City","USA"
"Chikuma","City","JPN"
"Elsinore","City","DNK"
"Atlanta, GA","City","USA"
"Boise, ID","City","USA"
"Kamiamakusa","City","JPN"
"Kurashiki","City","JPN"
"Monte Verde","City","CRI"
"Milan","City","ITA"
"Trondheim","City","NOR"
"San Justo","City","ARG"
"Windsor, ON","City","CAN"
"Hamiton, ON","City","CAN"
"Louisville, KY","City","USA"
"Guabiruba","City","BRA"
"Hobart","City","AUS"
"Parma","City","ITA"
"Zamboanga","City","PHL"
"Envigado","City","COL"
"Sanggau Regency","City","IDN"
"Tonalá","City","MEX"
"San Antonio de Areco","City","ARG"
"São Luís","City","BRA"
"Canápolis","City","BRA"
"Cuenca","City","ECU"
"Izumo","City","JPN"
"Musashino","City","JPN"
"Abasan Al-Kabira","City","PSE"
"Knoxville, TN","City","USA"
"Helsingborg","City","SWE"
"Akaiwa","City","JPN"
"Edinburgh","City","GBR"
"San Jose","City","GTM"
"Tweed Shire","City","AUS"
"Nagomi","City","JPN"
"Zapopan","City","MEX"
"San Rafael de Heredia","City","CRI"
"Kuala Lumpur","City","MYS"
"João Pessoa","City","BRA"
"Oxford, OH","City","USA"
"Wellington","City","NZL"
"Sunderland","City","GBR"
"Shinano","City","JPN"
"General Pueyrredon","City","ARG"
"Helsingborg","City","SWE"
"Fredensborg","City","DNK"
"Utsunomiya City","City","JPN"
"Alexânia","City","BRA"
"Nice","City","FRA"
"Manaus","City","BRA"
"Nueva Concepción","City","GTM"
"Vigan","City","PHL"
"Sumaré","City","BRA"
"Port Coquitlam, BC","City","CAN"
"Flagstaff, AZ","City","USA"
"Manhattan Beach, CA","City","USA"
"Richmond, BC","City","CAN"
"Honolulu, HI","City","USA"
"Recife","City","BRA"
"Le Havre","City","FRA"
"Junta Intermunicipal de la Región Norte del Estado de Jalisco (JINOR)","City","MEX"
"Ibadan","City","NGA"
"Commune di Maga","City","CMR"
"Akureyri","City","ISL"
"Vitacura","City","CHL"
"São Cristóvão","City","BRA"
"Richmond, BC","City","CAN"
"Helsingborg","City","SWE"
"Burlington, ON","City","CAN"
"Melton","City","AUS"
"Guangzhou","City","CHN"
"Milwaukee, WI","City","USA"
"St. John’s","City","CAN"
"Zapopan","City","MEX"
"Taoyuan","City","TWN"
"Fredensborg","City","DNK"
"Mosquera","City","COL"
"Busbanza","City","COL"
"Quepos","City","CRI"
"Bern","City","CHE"
"Beira","City","MOZ"
"Torreón","City","MEX"
"Saitama City","City","JPN"
"Suwon","City","KOR"
"Harare","City","ZWE"
"Montréal, QC","City","CAN"
"San José","City","CRI"
"Rouen","City","FRA"
"São José dos Pinhais","City","BRA"
"Seberang Perai","City","MYS"
"Porto","City","PRT"
"Santa Fe, NM","City","USA"
"Winnipeg, MB","City","CAN"
"Uruapan","City","MEX"
"Sintra","City","PRT"
"Engenheiro Coelho","City","BRA"
"Machu Picchu","City","PER"
"Bridgewater, NS","City","CAN"
"Rouen","City","FRA"
"Takashima","City","JPN"
"San Isidro (Lima)","City","PER"
"San Diego, CA","City","USA"
"Independencia","City","PER"
"Accra","City","GHA"
"Kan-onji","City","JPN"
"Singapore","City","SGP"
"Itatiba","City","BRA"
"Charlottesville, VA","City","USA"
"Oakland, CA","City","USA"
"Ulsan","City","KOR"
"Resistencia","City","ARG"
"Lahti","City","FIN"
"San Carlos","City","PHL"
"Vail, CO","City","USA"
"Cambridge, MA","City","USA"
"Kikugawa","City","JPN"
"Regional District of Central Kootenay, BC","City","CAN"
"Cornwall, UK","City","GBR"
"Pau Brasil","City","BRA"
"Quezon City","City","PHL"
"Corrales","City","COL"
"Tampico","City","MEX"
"Handa","City","JPN"
"Rafard","City","BRA"
"Alcaldía de Florencia","City","COL"
"Higashiura","City","JPN"
"Taipei","City","TWN"
"Hollywood, FL","City","USA"
"Washington D.C.","City","USA"
"São José do Rio Preto","City","BRA"
"Onojo","City","JPN"
"Subotica","City","SRB"
"Cleveland, OH","City","USA"
"Yonago","City","JPN"
"Rouen","City","FRA"
"Wellington","City","NZL"
"Florence","City","ITA"
"Zagreb","City","HRV"
"Sincelejo","City","COL"
"Recife","City","BRA"
"West Midlands","City","GBR"
"Rio de Janeiro","City","BRA"
"Växjö","City","SWE"
"Winnipeg, MB","City","CAN"
"Basel","City","CHE"
"Gothenburg","City","SWE"
"Rourkela","City","IND"
"Abidjan","City","CIV"
"Miraflores","City","PER"
"Mafra","City","PRT"
"Sakuragawa","City","JPN"
"Gothenburg","City","SWE"
"Porto","City","PRT"
"Medford, MA","City","USA"
"Tegucigalpa","City","HND"
"Guarulhos","City","BRA"
"Toronto, ON","City","CAN"
"Mora","City","SWE"
"Chuncheon","City","KOR"
"Koshigaya","City","JPN"
"Chuncheon","City","KOR"
"Durham, UK","City","GBR"
"Ljubljana","City","SVN"
"Chihuahua","City","MEX"
"Hvidovre","City","DNK"
"Yasothon","City","THA"
"Tagajo","City","JPN"
"Muğla","City","TUR"
"Nashville, TN","City","USA"
"Kan-onji","City","JPN"
"Halifax, NS","City","CAN"
"Independencia","City","CHL"
"Bern","City","CHE"
"Shihoro","City","JPN"
"Zürich","City","CHE"
"Philadelphia, PA","City","USA"
"Tampa, FL","City","USA"
"Ekurhuleni","City","ZAF"
"Goiânia","City","BRA"
"Paris","City","FRA"
"Imabari","City","JPN"
"Odawara","City","JPN"
"Canoas","City","BRA"
"Västervik","City","SWE"
"Amsterdam","City","NLD"
"Pesisir Barat Regency","City","IDN"
"Rouen","City","FRA"
"Peterborough, ON","City","CAN"
"Faro","City","PRT"
"Assisi","City","ITA"
"Aspen, CO","City","USA"
"Perth and Kinross, UK","City","GBR"
"Minamiminowa","City","JPN"
"Houston, TX","City","USA"
"Uto","City","JPN"
"Providencia","City","CHL"
"Tel Aviv","City","ISR"
"Bujumbura","City","BDI"
"Jambi","City","IDN"
"Hague","City","NLD"
"Spokane, WA","City","USA"
"KwaDukuza","City","ZAF"
"London Borough of Lewisham","City","GBR"
"South Gloucestershire, UK","City","GBR"
"Lakewood, CO","City","USA"
"Faro","City","PRT"
"Wandsworth","City","GBR"
"Zarcero","City","CRI"
"Gothenburg","City","SWE"
"Barcelona","City","ESP"
"Quelimane","City","MOZ"
"Pittsburgh, PA","City","USA"
"Camilo Aldao","City","ARG"
"South Bend, IN","City","USA"
"Salem, MA","City","USA"
"Singapore","City","SGP"
"Little Rock, AR","City","USA"
"Oxford, OH","City","USA"
"Hangzhou","City","CHN"
"Hanawa","City","JPN"
"Hallandale Beach, FL","City","USA"
"Bern","City","CHE"
"Itagüí","City","COL"
"Oreamuno","City","CRI"
"Katashina ","City","JPN"
"Jambi","City","IDN"
"Legazpi, Philippines","City","PHL"
"Ottawa, ON","City","CAN"
"Ormoc","City","PHL"
"Denizli","City","TUR"
"Muang Phichit","City","THA"
"Grand Rapids, MI","City","USA"
"Tacoma, WA","City","USA"
"Aspen, CO","City","USA"
"Fredensborg","City","DNK"
"Yotsukaido","City","JPN"
"Lubumbashi","City","COD"
"Hang Tuah Jaya","City","MYS"
"Santiago de Surco","City","PER"
"Cleveland, OH","City","USA"
"Suzuka","City","JPN"
"Daegu","City","KOR"
"Choma","City","ZMB"
"Quito","City","ECU"
"Bangkok","City","THA"
"Stadt St.Gallen","City","CHE"
"Reykjavík","City","ISL"
"South Bend, IN","City","USA"
"Oxford, OH","City","USA"
"San José, CA","City","USA"
"Padua","City","ITA"
"Cambridge, UK","City","GBR"
"Monaco","City","MCO"
"Whitby, ON","City","CAN"
"Ramallah","City","PSE"
"Segrate","City","ITA"
"Spokane, WA","City","USA"
"Villavicencio","City","COL"
"Iwate","City","JPN"
"Lucca","City","ITA"
"Murakami","City","JPN"
"Jammerbugt","City","DNK"
"Tobishima ","City","JPN"
"Warsaw","City","POL"
"Comodoro Rivadavia","City","ARG"
"Burlington, VT","City","USA"
"Greensboro, NC","City","USA"
"Cañas","City","CRI"
"Gangdong-gu","City","KOR"
"Mississauga, ON","City","CAN"
"Reno, NV","City","USA"
"Uranga","City","ARG"
"Higashine","City","JPN"
"Bogor","City","IDN"
"Bellavista","City","PER"
"Gothenburg","City","SWE"
"Sunderland","City","GBR"
"Cupertino, CA","City","USA"
"Contagem","City","BRA"
"South Bend, IN","City","USA"
"Helsingborg","City","SWE"
"Saanich, BC","City","CAN"
"Winnipeg, MB","City","CAN"
"Batangas","City","PHL"
"Acton, MA","City","USA"
"Guilford, VT","City","USA"
"Duque de Caxias","City","BRA"
"Fort Worth, TX","City","USA"
"Escuintla","City","GTM"
"Gothenburg","City","SWE"
"Wandsworth","City","GBR"
"Izmir","City","TUR"
"Vitoria-Gasteiz","City","ESP"
"Reno, NV","City","USA"
"Yeosu","City","KOR"
"Kyowa","City","JPN"
"Campinas","City","BRA"
"Osasco","City","BRA"
"Westminster Council","City","GBR"
"Prato","City","ITA"
"Arteaga","City","ARG"
"Ine","City","JPN"
"Dar es Salaam","City","TZA"
"Dubai","City","ARE"
"Setouchi","City","JPN"
"Inashiki","City","JPN"
"Lund","City","SWE"
"Nice","City","FRA"
"Portoviejo","City","ECU"
"Egedal","City","DNK"
"Shizuoka","City","JPN"
"Juárez","City","MEX"
"Lexington, MA","City","USA"
"Chacabuco","City","ARG"
"Bangkok","City","THA"
"Bhopal","City","IND"
"Matsukawa","City","JPN"
"Rotorua Lakes","City","NZL"
"San José, CA","City","USA"
"Santa Cruz, CA","City","USA"
"Helsingborg","City","SWE"
"Hague","City","NLD"
"Surat","City","IND"
"Mirandela","City","PRT"
"Montes de Oca","City","CRI"
"Zürich","City","CHE"
"San Antonio, TX","City","USA"
"Rajkot","City","IND"
"Glasgow","City","GBR"
"Sanyo-Onoda","City","JPN"
"Campina Grande","City","BRA"
"Okagaki","City","JPN"
"Sunderland","City","GBR"
"Hwaseong","City","KOR"
"Milan","City","ITA"
"Zaragoza","City","ESP"
"Kyoto City","City","JPN"
"Austin, TX","City","USA"
"Breckenridge, CO","City","USA"
"Kinshasa","City","COD"
"Zürich","City","CHE"
"Winona, MN","City","USA"
"Mihama","City","JPN"
"Fredericton, NB","City","CAN"
"Jesús María","City","PER"
"La Paz","City","BOL"
"Desamparados","City","CRI"
"Rio de Janeiro","City","BRA"
"Caieiras","City","BRA"
"Nice","City","FRA"
"Yokkaichi","City","JPN"
"San Carlos","City","PHL"
"Los Angeles, CA","City","USA"
"Victoria, BC","City","CAN"
"Inazawa","City","JPN"
"Ekurhuleni","City","ZAF"
"St. Catharines, ON","City","CAN"
"Shima","City","JPN"
"Junta intermunicipal para la gestión integral de la cuenca del Río Coahuayana (JIRCO)","City","MEX"
"Curitiba","City","BRA"
"Shiso","City","JPN"
"Hayward, CA","City","USA"
"San Isidro (Lima)","City","PER"
"Fukuchiyama","City","JPN"
"Yopal","City","COL"
"Reconquista","City","ARG"
"Renca","City","CHL"
"Lince","City","PER"
"Dakar","City","SEN"
"Peterborough, ON","City","CAN"
"Stroud District","City","GBR"
"Anchorage, AK","City","USA"
"Durham, NH","City","USA"
"Metepec","City","MEX"
"Bucaramanga","City","COL"
"Kemi","City","FIN"
"Petrolina","City","BRA"
"Belen","City","CRI"
"Emeryville, CA","City","USA"
"Bologna","City","ITA"
"Amsterdam","City","NLD"
"Cuyahoga County, OH","City","USA"
"New Kolkata","City","IND"
"Mid-America Regional","City","USA"
"West Hollywood, CA","City","USA"
"Hokuto","City","JPN"
"Philadelphia, PA","City","USA"
"Asheville, NC","City","USA"
"Copenhagen","City","DNK"
"Tegucigalpa","City","HND"
"South Lakeland","City","GBR"
"Iperó","City","BRA"
"Lexington, MA","City","USA"
"Santa Bárbara","City","BRA"
"Halifax, NS","City","CAN"
"San Borja","City","PER"
"Beverly, MA","City","USA"
"Gorontalo Regency","City","IDN"
"Winnipeg, MB","City","CAN"
"Magdalena del Mar","City","PER"
"Michuhol-gu","City","KOR"
"Umeå","City","SWE"
"Winnipeg, MB","City","CAN"
"Los Angeles, CA","City","USA"
"Turin","City","ITA"
"Baguio","City","PHL"
"Ottawa, ON","City","CAN"
"San José","City","CRI"
"Monaco","City","MCO"
"Santiago","City","CHL"
"Valparaíso","City","CHL"
"Dunedin","City","NZL"
"Fort Collins, CO","City","USA"
"Unley","City","AUS"
"Toyama","City","JPN"
"Grande Prairie, AB","City","CAN"
"Puerto Vallarta","City","MEX"
"Umeå","City","SWE"
"Recife","City","BRA"
"Chula Vista, CA","City","USA"
"Kamifurano","City","JPN"
"Pittsburgh, PA","City","USA"
"Junta Intermunicipal de Medio Ambiente del Ayuquila Alto","City","MEX"
"Niterói","City","BRA"
"Monteiro Lobato","City","BRA"
"Minneapolis, MN","City","USA"
"Chorrera","City","PAN"
"Albany, NY","City","USA"
"Lund","City","SWE"
"Minamikyushu","City","JPN"
"Cupertino, CA","City","USA"
"Santiago de Cali","City","COL"
"Duluth, MN","City","USA"
"Cincinnati, OH","City","USA"
"Kampala","City","UGA"
"Yala Municipality","City","THA"
"Patagones","City","ARG"
"La Unión","City","CRI"
"Saskatoon, SK","City","CAN"
"Curitiba","City","BRA"
"San Carlos","City","PHL"
"San Francisco, CA","City","USA"
"Godoy Cruz","City","ARG"
"Zarcero","City","CRI"
"Santa Marta","City","COL"
"Aracaju","City","BRA"
"Bridgend Borough","City","GBR"
"San Jose del Monte","City","PHL"
"Lake Forest, IL","City","USA"
"Phoenix, AZ","City","USA"
"Ichinohe","City","JPN"
"Gothenburg","City","SWE"
"Quepos","City","CRI"
"Nakasatsunai ","City","JPN"
"Dar es Salaam","City","TZA"
"Viseu","City","PRT"
"Blitar","City","IDN"
"Ramona","City","ARG"
"Puerto Cortés","City","HND"
"Princeton, NJ","City","USA"
"Mongua","City","COL"
"Allentown, PA","City","USA"
"Nottingham","City","GBR"
"Blacksburg, VA","City","USA"
"Daegu","City","KOR"
"Puerto Varas","City","CHL"
"Bangkok","City","THA"
"Guanhães","City","BRA"
"Bekasi","City","IDN"
"Moscow","City","RUS"
"Basel","City","CHE"
"Penalolén","City","CHL"
"Buffalo, NY","City","USA"
"Ibagué","City","COL"
"San José, CA","City","USA"
"Oiso","City","JPN"
"Durham, ON","City","CAN"
"Tegucigalpa","City","HND"
"Iowa City, IA","City","USA"
"Ville De Charleroi","City","BEL"
"Figueira da Foz","City","PRT"
"Embu","City","KEN"
"Jersey City, NJ","City","USA"
"Kristianstad","City","SWE"
"Matsue","City","JPN"
"Alton, IL","City","USA"
"Columbus, OH","City","USA"
"Bendigo","City","AUS"
"Darlington","City","GBR"
"Lausanne","City","CHE"
"Wroclaw","City","POL"
"Moscow","City","RUS"
"Chicago, IL","City","USA"
"Kaoshiung","City","TWN"
"Ekurhuleni","City","ZAF"
"Cerro Navia","City","CHL"
"Cocody","City","CIV"
"North Vancouver, BC","City","CAN"
"Aarhus","City","DNK"
"Denver, CO","City","USA"
"Guaminí","City","ARG"
"Miami, FL","City","USA"
"Himeji","City","JPN"
"Davao","City","PHL"
"Temuco","City","CHL"
"Colima","City","MEX"
"Yokohama","City","JPN"
"Tokyo","City","JPN"
"Boulder, CO","City","USA"
"Kingston, ON","City","CAN"
"Eskisehir","City","TUR"
"Dangjin City","City","KOR"
"Shinjuku","City","JPN"
"Söderhamn","City","SWE"
"Albany, NY","City","USA"
"San Isidro (Lima)","City","PER"
"Rosario","City","ARG"
"Middelfart","City","DNK"
"Hirosaki","City","JPN"
"Jesús María","City","PER"
"Tomari ","City","JPN"
"Sudbury, ON","City","CAN"
"Sertãozinho","City","BRA"
"Ashland, OR","City","USA"
"Henderson, NV","City","USA"
"Porvoo","City","FIN"
"Rosario","City","ARG"
"Trelleborg","City","SWE"
"Nagakute","City","JPN"
"Bani-Suhaila","City","PSE"
"Fortaleza","City","BRA"
"Egedal","City","DNK"
"Chula Vista, CA","City","USA"
"Berlin","City","DEU"
"Rolândia","City","BRA"
"Cagayan de Oro","City","PHL"
"Sydney","City","AUS"
"Lagos","City","NGA"
"Bradford","City","GBR"
"Tarakan","City","IDN"
"Bristol","City","GBR"
"Salvador","City","BRA"
"Washington D.C.","City","USA"
"Belo Horizonte","City","BRA"
"Baguio","City","PHL"
"Trenggalek Regency","City","IDN"
"Daegu","City","KOR"
"Porto","City","PRT"
"Sunderland","City","GBR"
"Long Beach, CA","City","USA"
"Winchester","City","GBR"
"Maroua","City","CMR"
"Barcelona","City","ESP"
"Chapel Hill, NC","City","USA"
"Boston, MA","City","USA"
"Rauch","City","ARG"
"Rotorua Lakes","City","NZL"
"San Isidro (Lima)","City","PER"
"San José","City","CRI"
"San José, CA","City","USA"
"Columbia, MO","City","USA"
"Jesús María","City","PER"
"San Luis Obispo, CA","City","USA"
"Porvoo","City","FIN"
"Handa","City","JPN"
"Podgorica","City","MNE"
"Nongsamrong","City","THA"
"Morelia","City","MEX"
"Minamioguni","City","JPN"
"Park Forest, IL","City","USA"
"La Serena","City","CHL"
"Selkirk, MB","City","CAN"
"Reading, UK","City","GBR"
"Linköping","City","SWE"
"Lausanne","City","CHE"
"Abidjan","City","CIV"
"Darwin","City","AUS"
"Madrid","City","ESP"
"Pietermaritzburg","City","ZAF"
"Mid-America Regional","City","USA"
"Auckland","City","NZL"
"Boa Ventura","City","BRA"
"Hsinchu","City","TWN"
"Helsingborg","City","SWE"
"Tangerang","City","IDN"
"Serra Talhada","City","BRA"
"Hangzhou","City","CHN"
"San Pedro Garza García","City","MEX"
"Neba ","City","JPN"
"Yala Municipality","City","THA"
"Trenggalek Regency","City","IDN"
"Chuncheon","City","KOR"
"Madrid","City","COL"
"Guelph, ON","City","CAN"
"Zürich","City","CHE"
"Medellìn","City","COL"
"St. Louis, MO","City","USA"
"Ube City","City","JPN"
"Santa Rosa, Laguna","City","PHL"
"Cape Town","City","ZAF"
"Eugene, OR","City","USA"
"Broward County, FL","City","USA"
"Ottawa, ON","City","CAN"
"Hara ","City","JPN"
"Kitchener, ON","City","CAN"
"Recife","City","BRA"
"Ayase","City","JPN"
"Trenggalek Regency","City","IDN"
"Hong Kong","City","HKG"
"Rio de Janeiro","City","BRA"
"Tateshina","City","JPN"
"Highland Park, IL","City","USA"
"Niigata","City","JPN"
"La Antigua Guatemala","City","GTM"
"Auckland","City","NZL"
"San Isidro (Lima)","City","PER"
"Nova Santa Rita","City","BRA"
"Florence","City","ITA"
"Oki","City","JPN"
"Tokyo","City","JPN"
"Rouen","City","FRA"
"Orlando, FL","City","USA"
"Takarazuka City","City","JPN"
"San Isidro (Lima)","City","PER"
"Tempe, AZ","City","USA"
"Richmond, VA","City","USA"
"Hallandale Beach, FL","City","USA"
"Fafe","City","PRT"
"Oslo","City","NOR"
"Long Beach, CA","City","USA"
"Valencia","City","ESP"
"Palo Alto, CA","City","USA"
